timestamp,kwh,building,date,hour
2025-11-18 20:58:23.538140,104.40704481726787,Engineering_Block,2025-11-18,20
2025-11-18 20:58:23.538140,80.37288974463746,Sports_Complex,2025-11-18,20
2025-11-18 20:58:23.538140,175.32260984287237,Library,2025-11-18,20
2025-11-18 21:58:23.538140,81.67675375545265,Sports_Complex,2025-11-18,21
2025-11-18 21:58:23.538140,104.94755307701163,Admin_Building,2025-11-18,21
2025-11-18 21:58:23.538140,78.6993834981466,Engineering_Block,2025-11-18,21
2025-11-18 21:58:23.538140,179.02947664219403,Library,2025-11-18,21
2025-11-18 22:58:23.538140,100.94259681249656,Admin_Building,2025-11-18,22
2025-11-18 22:58:23.538140,80.7990044092958,Engineering_Block,2025-11-18,22
2025-11-18 22:58:23.538140,91.24832486364733,Sports_Complex,2025-11-18,22
2025-11-18 22:58:23.538140,188.5426043399401,Library,2025-11-18,22
2025-11-18 23:58:23.538140,69.95284417422128,Admin_Building,2025-11-18,23
2025-11-18 23:58:23.538140,79.68548974824897,Sports_Complex,2025-11-18,23
2025-11-18 23:58:23.538140,59.20552220804477,Engineering_Block,2025-11-18,23
2025-11-18 23:58:23.538140,157.33901020363552,Library,2025-11-18,23
2025-11-19 00:58:23.538140,86.82588656980515,Sports_Complex,2025-11-19,0
2025-11-19 00:58:23.538140,153.3252311861906,Library,2025-11-19,0
2025-11-19 00:58:23.538140,56.76063940446208,Engineering_Block,2025-11-19,0
2025-11-19 00:58:23.538140,79.48105987152069,Admin_Building,2025-11-19,0
2025-11-19 01:58:23.538140,80.05811710137469,Admin_Building,2025-11-19,1
2025-11-19 01:58:23.538140,154.88510081548674,Library,2025-11-19,1
2025-11-19 01:58:23.538140,74.99796603477301,Sports_Complex,2025-11-19,1
2025-11-19 01:58:23.538140,65.49950095869822,Engineering_Block,2025-11-19,1
2025-11-19 02:58:23.538140,78.36250653039565,Admin_Building,2025-11-19,2
2025-11-19 02:58:23.538140,62.46501774292942,Engineering_Block,2025-11-19,2
2025-11-19 02:58:23.538140,153.24092689435773,Library,2025-11-19,2
2025-11-19 02:58:23.538140,69.83783929208893,Sports_Complex,2025-11-19,2
2025-11-19 03:58:23.538140,60.71749357185708,Engineering_Block,2025-11-19,3
2025-11-19 03:58:23.538140,82.50749968924461,Admin_Building,2025-11-19,3
2025-11-19 03:58:23.538140,78.30080793312106,Sports_Complex,2025-11-19,3
2025-11-19 03:58:23.538140,150.7462393448214,Library,2025-11-19,3
2025-11-19 04:58:23.538140,78.50006340443659,Admin_Building,2025-11-19,4
2025-11-19 04:58:23.538140,165.31884527385333,Library,2025-11-19,4
2025-11-19 04:58:23.538140,73.48788436089987,Sports_Complex,2025-11-19,4
2025-11-19 04:58:23.538140,69.4146495490752,Engineering_Block,2025-11-19,4
2025-11-19 05:58:23.538140,85.60379699646103,Sports_Complex,2025-11-19,5
2025-11-19 05:58:23.538140,64.89069952982122,Engineering_Block,2025-11-19,5
2025-11-19 05:58:23.538140,162.69666346451766,Library,2025-11-19,5
2025-11-19 05:58:23.538140,74.64674085990178,Admin_Building,2025-11-19,5
2025-11-19 06:58:23.538140,86.65567261823139,Admin_Building,2025-11-19,6
2025-11-19 06:58:23.538140,105.6923144723837,Sports_Complex,2025-11-19,6
2025-11-19 06:58:23.538140,173.52837499005835,Library,2025-11-19,6
2025-11-19 06:58:23.538140,90.3935943893661,Engineering_Block,2025-11-19,6
2025-11-19 07:58:23.538140,150.7673018514872,Library,2025-11-19,7
2025-11-19 07:58:23.538140,70.27227014770118,Engineering_Block,2025-11-19,7
2025-11-19 07:58:23.538140,104.28818489716178,Sports_Complex,2025-11-19,7
2025-11-19 07:58:23.538140,82.55261932801444,Admin_Building,2025-11-19,7
2025-11-19 08:58:23.538140,85.33489026088631,Engineering_Block,2025-11-19,8
2025-11-19 08:58:23.538140,198.4154330462604,Library,2025-11-19,8
2025-11-19 08:58:23.538140,115.73825802159098,Admin_Building,2025-11-19,8
2025-11-19 08:58:23.538140,109.04590685135923,Sports_Complex,2025-11-19,8
2025-11-19 09:58:23.538140,94.75451435084432,Admin_Building,2025-11-19,9
2025-11-19 09:58:23.538140,103.15748835818084,Engineering_Block,2025-11-19,9
2025-11-19 09:58:23.538140,108.63952984171355,Sports_Complex,2025-11-19,9
2025-11-19 09:58:23.538140,178.54311267965673,Library,2025-11-19,9
2025-11-19 10:58:23.538140,73.71503851104798,Engineering_Block,2025-11-19,10
2025-11-19 10:58:23.538140,181.9083105564333,Library,2025-11-19,10
2025-11-19 10:58:23.538140,113.56488382084338,Admin_Building,2025-11-19,10
2025-11-19 10:58:23.538140,99.57906505661543,Sports_Complex,2025-11-19,10
2025-11-19 11:58:23.538140,90.13046738640044,Admin_Building,2025-11-19,11
2025-11-19 11:58:23.538140,69.34556584305072,Engineering_Block,2025-11-19,11
2025-11-19 11:58:23.538140,182.9076053084028,Library,2025-11-19,11
2025-11-19 11:58:23.538140,104.71882256808786,Sports_Complex,2025-11-19,11
2025-11-19 12:58:23.538140,174.2491307824333,Library,2025-11-19,12
2025-11-19 12:58:23.538140,96.47171454420376,Sports_Complex,2025-11-19,12
2025-11-19 12:58:23.538140,75.97888508627685,Admin_Building,2025-11-19,12
2025-11-19 12:58:23.538140,80.43302120874262,Engineering_Block,2025-11-19,12
2025-11-19 13:58:23.538140,56.508553400715,Engineering_Block,2025-11-19,13
2025-11-19 13:58:23.538140,101.132097954962,Sports_Complex,2025-11-19,13
2025-11-19 13:58:23.538140,96.720773023208,Admin_Building,2025-11-19,13
2025-11-19 13:58:23.538140,188.56149566630015,Library,2025-11-19,13
2025-11-19 14:58:23.538140,98.97329119137744,Admin_Building,2025-11-19,14
2025-11-19 14:58:23.538140,100.7796620475666,Sports_Complex,2025-11-19,14
2025-11-19 14:58:23.538140,73.98948519907064,Engineering_Block,2025-11-19,14
2025-11-19 14:58:23.538140,167.99135229324347,Library,2025-11-19,14
2025-11-19 15:58:23.538140,117.74110007107996,Sports_Complex,2025-11-19,15
2025-11-19 15:58:23.538140,98.48114794060604,Engineering_Block,2025-11-19,15
2025-11-19 15:58:23.538140,177.8336144205151,Library,2025-11-19,15
2025-11-19 15:58:23.538140,104.07330147395876,Admin_Building,2025-11-19,15
2025-11-19 16:58:23.538140,189.83454860818875,Library,2025-11-19,16
2025-11-19 16:58:23.538140,100.94001296972226,Sports_Complex,2025-11-19,16
2025-11-19 16:58:23.538140,88.004965895139,Admin_Building,2025-11-19,16
2025-11-19 16:58:23.538140,84.2174089177814,Engineering_Block,2025-11-19,16
2025-11-19 17:58:23.538140,96.7585723353658,Admin_Building,2025-11-19,17
2025-11-19 17:58:23.538140,194.59438361709573,Library,2025-11-19,17
2025-11-19 17:58:23.538140,108.60062741038206,Sports_Complex,2025-11-19,17
2025-11-19 17:58:23.538140,87.00903302325182,Engineering_Block,2025-11-19,17
2025-11-19 18:58:23.538140,82.10383734159021,Engineering_Block,2025-11-19,18
2025-11-19 18:58:23.538140,125.6400618849653,Admin_Building,2025-11-19,18
2025-11-19 18:58:23.538140,180.12004870859477,Library,2025-11-19,18
2025-11-19 18:58:23.538140,102.29131227136595,Sports_Complex,2025-11-19,18
2025-11-19 19:58:23.538140,90.06420540313434,Sports_Complex,2025-11-19,19
2025-11-19 19:58:23.538140,99.27019711169667,Admin_Building,2025-11-19,19
2025-11-19 19:58:23.538140,167.09654364287286,Library,2025-11-19,19
2025-11-19 19:58:23.538140,65.32444237495781,Engineering_Block,2025-11-19,19
2025-11-19 20:58:23.538140,93.36033045567936,Sports_Complex,2025-11-19,20
2025-11-19 20:58:23.538140,85.55425494458937,Admin_Building,2025-11-19,20
2025-11-19 20:58:23.538140,181.5837725001956,Library,2025-11-19,20
2025-11-19 20:58:23.538140,80.23690014121463,Engineering_Block,2025-11-19,20
2025-11-19 21:58:23.538140,180.2116055710088,Library,2025-11-19,21
2025-11-19 21:58:23.538140,109.1715618566675,Sports_Complex,2025-11-19,21
2025-11-19 21:58:23.538140,88.82226863301972,Engineering_Block,2025-11-19,21
2025-11-19 21:58:23.538140,84.52466727154585,Admin_Building,2025-11-19,21
2025-11-19 22:58:23.538140,165.34812199921183,Library,2025-11-19,22
2025-11-19 22:58:23.538140,107.21420913642667,Admin_Building,2025-11-19,22
2025-11-19 22:58:23.538140,101.03683720519176,Sports_Complex,2025-11-19,22
2025-11-19 22:58:23.538140,100.89792881388624,Engineering_Block,2025-11-19,22
2025-11-19 23:58:23.538140,67.75936570228328,Engineering_Block,2025-11-19,23
2025-11-19 23:58:23.538140,77.28738186072201,Sports_Complex,2025-11-19,23
2025-11-19 23:58:23.538140,161.42218303644205,Library,2025-11-19,23
2025-11-19 23:58:23.538140,83.19400355680821,Admin_Building,2025-11-19,23
2025-11-20 00:58:23.538140,69.3358588761119,Sports_Complex,2025-11-20,0
2025-11-20 00:58:23.538140,67.50230506377747,Engineering_Block,2025-11-20,0
2025-11-20 00:58:23.538140,156.6301023664155,Library,2025-11-20,0
2025-11-20 00:58:23.538140,70.25312540535795,Admin_Building,2025-11-20,0
2025-11-20 01:58:23.538140,76.94190846251541,Admin_Building,2025-11-20,1
2025-11-20 01:58:23.538140,166.75477813695264,Library,2025-11-20,1
2025-11-20 01:58:23.538140,67.50408629804615,Engineering_Block,2025-11-20,1
2025-11-20 01:58:23.538140,77.92631775428012,Sports_Complex,2025-11-20,1
2025-11-20 02:58:23.538140,86.04683806748363,Admin_Building,2025-11-20,2
2025-11-20 02:58:23.538140,77.12790686872529,Sports_Complex,2025-11-20,2
2025-11-20 02:58:23.538140,62.15415559320955,Engineering_Block,2025-11-20,2
2025-11-20 02:58:23.538140,163.15397919333853,Library,2025-11-20,2
2025-11-20 03:58:23.538140,70.16303611368213,Engineering_Block,2025-11-20,3
2025-11-20 03:58:23.538140,148.55570950679746,Library,2025-11-20,3
2025-11-20 03:58:23.538140,77.554457786069,Sports_Complex,2025-11-20,3
2025-11-20 03:58:23.538140,85.46524791448884,Admin_Building,2025-11-20,3
2025-11-20 04:58:23.538140,165.9330465656457,Library,2025-11-20,4
2025-11-20 04:58:23.538140,76.30183997842899,Sports_Complex,2025-11-20,4
2025-11-20 04:58:23.538140,84.18503596919267,Admin_Building,2025-11-20,4
2025-11-20 04:58:23.538140,68.05612637221763,Engineering_Block,2025-11-20,4
2025-11-20 05:58:23.538140,65.97055726678234,Engineering_Block,2025-11-20,5
2025-11-20 05:58:23.538140,77.26016597090029,Sports_Complex,2025-11-20,5
2025-11-20 05:58:23.538140,78.46244832175815,Admin_Building,2025-11-20,5
2025-11-20 05:58:23.538140,157.63307707213835,Library,2025-11-20,5
2025-11-20 06:58:23.538140,85.96466479448047,Admin_Building,2025-11-20,6
2025-11-20 06:58:23.538140,186.2822069156188,Library,2025-11-20,6
2025-11-20 06:58:23.538140,67.89121254310174,Engineering_Block,2025-11-20,6
2025-11-20 06:58:23.538140,95.58744960733942,Sports_Complex,2025-11-20,6
2025-11-20 07:58:23.538140,89.0843574371747,Engineering_Block,2025-11-20,7
2025-11-20 07:58:23.538140,100.22585867216765,Admin_Building,2025-11-20,7
2025-11-20 07:58:23.538140,173.27421036155107,Library,2025-11-20,7
2025-11-20 07:58:23.538140,89.57040634496965,Sports_Complex,2025-11-20,7
2025-11-20 08:58:23.538140,105.44133819657075,Admin_Building,2025-11-20,8
2025-11-20 08:58:23.538140,171.20963607684766,Library,2025-11-20,8
2025-11-20 08:58:23.538140,72.60420729478345,Engineering_Block,2025-11-20,8
2025-11-20 08:58:23.538140,92.10169041602278,Sports_Complex,2025-11-20,8
2025-11-20 09:58:23.538140,99.30931634185586,Admin_Building,2025-11-20,9
2025-11-20 09:58:23.538140,82.08395409838066,Engineering_Block,2025-11-20,9
2025-11-20 09:58:23.538140,185.7049666009625,Library,2025-11-20,9
2025-11-20 09:58:23.538140,96.67812675651408,Sports_Complex,2025-11-20,9
2025-11-20 10:58:23.538140,90.2709419675558,Admin_Building,2025-11-20,10
2025-11-20 10:58:23.538140,84.88576195989326,Engineering_Block,2025-11-20,10
2025-11-20 10:58:23.538140,179.22625629252053,Library,2025-11-20,10
2025-11-20 10:58:23.538140,86.24251915614487,Sports_Complex,2025-11-20,10
2025-11-20 11:58:23.538140,86.98941459926256,Admin_Building,2025-11-20,11
2025-11-20 11:58:23.538140,75.56468098380557,Engineering_Block,2025-11-20,11
2025-11-20 11:58:23.538140,102.68356621624164,Sports_Complex,2025-11-20,11
2025-11-20 11:58:23.538140,168.31795158479122,Library,2025-11-20,11
2025-11-20 12:58:23.538140,182.9206016442571,Library,2025-11-20,12
2025-11-20 12:58:23.538140,107.42736253473043,Admin_Building,2025-11-20,12
2025-11-20 12:58:23.538140,92.4793622516697,Sports_Complex,2025-11-20,12
2025-11-20 12:58:23.538140,110.70233288161064,Engineering_Block,2025-11-20,12
2025-11-20 13:58:23.538140,170.33754986168293,Library,2025-11-20,13
2025-11-20 13:58:23.538140,82.27084588669771,Admin_Building,2025-11-20,13
2025-11-20 13:58:23.538140,85.64414758896146,Engineering_Block,2025-11-20,13
2025-11-20 13:58:23.538140,101.36432039116866,Sports_Complex,2025-11-20,13
2025-11-20 14:58:23.538140,77.11986648918644,Sports_Complex,2025-11-20,14
2025-11-20 14:58:23.538140,172.17995707623533,Library,2025-11-20,14
2025-11-20 14:58:23.538140,101.27645577729191,Admin_Building,2025-11-20,14
2025-11-20 14:58:23.538140,82.99968437319043,Engineering_Block,2025-11-20,14
2025-11-20 15:58:23.538140,96.05718571280774,Sports_Complex,2025-11-20,15
2025-11-20 15:58:23.538140,162.0881223164691,Library,2025-11-20,15
2025-11-20 15:58:23.538140,84.87140693879851,Admin_Building,2025-11-20,15
2025-11-20 15:58:23.538140,92.5645865157458,Engineering_Block,2025-11-20,15
2025-11-20 16:58:23.538140,99.00243257704656,Engineering_Block,2025-11-20,16
2025-11-20 16:58:23.538140,110.88122689924114,Admin_Building,2025-11-20,16
2025-11-20 16:58:23.538140,97.37875027719248,Sports_Complex,2025-11-20,16
2025-11-20 16:58:23.538140,172.60616488139453,Library,2025-11-20,16
2025-11-20 17:58:23.538140,183.6542264067183,Library,2025-11-20,17
2025-11-20 17:58:23.538140,99.99383150446636,Sports_Complex,2025-11-20,17
2025-11-20 17:58:23.538140,70.76924658424375,Engineering_Block,2025-11-20,17
2025-11-20 17:58:23.538140,123.60141647517877,Admin_Building,2025-11-20,17
2025-11-20 18:58:23.538140,86.95460604817617,Engineering_Block,2025-11-20,18
2025-11-20 18:58:23.538140,101.15125870188348,Sports_Complex,2025-11-20,18
2025-11-20 18:58:23.538140,178.2953826410412,Library,2025-11-20,18
2025-11-20 18:58:23.538140,98.02623032689203,Admin_Building,2025-11-20,18
2025-11-20 19:58:23.538140,87.71970976053775,Sports_Complex,2025-11-20,19
2025-11-20 19:58:23.538140,184.06833139005184,Library,2025-11-20,19
2025-11-20 19:58:23.538140,64.34577417393974,Engineering_Block,2025-11-20,19
2025-11-20 19:58:23.538140,97.3009849777888,Admin_Building,2025-11-20,19
2025-11-20 20:58:23.538140,90.9987883425417,Engineering_Block,2025-11-20,20
2025-11-20 20:58:23.538140,90.49810134334076,Admin_Building,2025-11-20,20
2025-11-20 20:58:23.538140,181.6115300278336,Library,2025-11-20,20
2025-11-20 20:58:23.538140,100.22860397662264,Sports_Complex,2025-11-20,20
2025-11-20 21:58:23.538140,109.47534417644928,Admin_Building,2025-11-20,21
2025-11-20 21:58:23.538140,95.5961759186981,Engineering_Block,2025-11-20,21
2025-11-20 21:58:23.538140,188.79106941297655,Library,2025-11-20,21
2025-11-20 21:58:23.538140,105.64265360886894,Sports_Complex,2025-11-20,21
2025-11-20 22:58:23.538140,95.92182811102558,Sports_Complex,2025-11-20,22
2025-11-20 22:58:23.538140,105.21745665252332,Admin_Building,2025-11-20,22
2025-11-20 22:58:23.538140,95.72596923731784,Engineering_Block,2025-11-20,22
2025-11-20 22:58:23.538140,192.66231702046323,Library,2025-11-20,22
2025-11-20 23:58:23.538140,88.80296179417702,Admin_Building,2025-11-20,23
2025-11-20 23:58:23.538140,85.20920826280897,Sports_Complex,2025-11-20,23
2025-11-20 23:58:23.538140,161.15950408509627,Library,2025-11-20,23
2025-11-20 23:58:23.538140,68.71720112384548,Engineering_Block,2025-11-20,23
2025-11-21 00:58:23.538140,77.64224884657344,Sports_Complex,2025-11-21,0
2025-11-21 00:58:23.538140,62.70814205397321,Engineering_Block,2025-11-21,0
2025-11-21 00:58:23.538140,85.50069411238533,Admin_Building,2025-11-21,0
2025-11-21 00:58:23.538140,161.39618406778524,Library,2025-11-21,0
2025-11-21 01:58:23.538140,152.5959805154318,Library,2025-11-21,1
2025-11-21 01:58:23.538140,69.3435639022241,Engineering_Block,2025-11-21,1
2025-11-21 01:58:23.538140,85.12402578823142,Admin_Building,2025-11-21,1
2025-11-21 01:58:23.538140,80.63219982167439,Sports_Complex,2025-11-21,1
2025-11-21 02:58:23.538140,162.5155568478855,Library,2025-11-21,2
2025-11-21 02:58:23.538140,77.18269761044915,Sports_Complex,2025-11-21,2
2025-11-21 02:58:23.538140,78.91336040836927,Admin_Building,2025-11-21,2
2025-11-21 02:58:23.538140,66.33980256621062,Engineering_Block,2025-11-21,2
2025-11-21 03:58:23.538140,76.05215548919305,Sports_Complex,2025-11-21,3
2025-11-21 03:58:23.538140,166.43564639501295,Library,2025-11-21,3
2025-11-21 03:58:23.538140,83.014897492298,Admin_Building,2025-11-21,3
2025-11-21 03:58:23.538140,62.37767982562831,Engineering_Block,2025-11-21,3
2025-11-21 04:58:23.538140,67.6407582583363,Engineering_Block,2025-11-21,4
2025-11-21 04:58:23.538140,78.0389608285437,Sports_Complex,2025-11-21,4
2025-11-21 04:58:23.538140,161.71134467875433,Library,2025-11-21,4
2025-11-21 04:58:23.538140,83.47015614152654,Admin_Building,2025-11-21,4
2025-11-21 05:58:23.538140,69.82042017247517,Sports_Complex,2025-11-21,5
2025-11-21 05:58:23.538140,68.71793328416376,Engineering_Block,2025-11-21,5
2025-11-21 05:58:23.538140,162.902080837445,Library,2025-11-21,5
2025-11-21 05:58:23.538140,73.10823475787461,Admin_Building,2025-11-21,5
2025-11-21 06:58:23.538140,99.94255449407352,Sports_Complex,2025-11-21,6
2025-11-21 06:58:23.538140,98.78860424924598,Admin_Building,2025-11-21,6
2025-11-21 06:58:23.538140,83.50775061040932,Engineering_Block,2025-11-21,6
2025-11-21 06:58:23.538140,193.70192391079013,Library,2025-11-21,6
2025-11-21 07:58:23.538140,174.09864766755754,Library,2025-11-21,7
2025-11-21 07:58:23.538140,105.95527401870754,Sports_Complex,2025-11-21,7
2025-11-21 07:58:23.538140,91.91912401337277,Engineering_Block,2025-11-21,7
2025-11-21 07:58:23.538140,87.87368453304785,Admin_Building,2025-11-21,7
2025-11-21 08:58:23.538140,171.44386203761843,Library,2025-11-21,8
2025-11-21 08:58:23.538140,103.46830385216296,Sports_Complex,2025-11-21,8
2025-11-21 08:58:23.538140,104.6322518131864,Admin_Building,2025-11-21,8
2025-11-21 08:58:23.538140,71.2241890091676,Engineering_Block,2025-11-21,8
2025-11-21 09:58:23.538140,174.67580132491733,Library,2025-11-21,9
2025-11-21 09:58:23.538140,96.6012583300664,Admin_Building,2025-11-21,9
2025-11-21 09:58:23.538140,96.96883922964533,Sports_Complex,2025-11-21,9
2025-11-21 09:58:23.538140,87.86797843854755,Engineering_Block,2025-11-21,9
2025-11-21 10:58:23.538140,99.36284212171088,Admin_Building,2025-11-21,10
2025-11-21 10:58:23.538140,188.3327641122438,Library,2025-11-21,10
2025-11-21 10:58:23.538140,100.49063439653328,Sports_Complex,2025-11-21,10
2025-11-21 10:58:23.538140,73.78265358466442,Engineering_Block,2025-11-21,10
2025-11-21 11:58:23.538140,177.5095613336815,Library,2025-11-21,11
2025-11-21 11:58:23.538140,61.28017799646084,Engineering_Block,2025-11-21,11
2025-11-21 11:58:23.538140,91.14370533851012,Sports_Complex,2025-11-21,11
2025-11-21 11:58:23.538140,121.52798343568756,Admin_Building,2025-11-21,11
2025-11-21 12:58:23.538140,113.241499891206,Sports_Complex,2025-11-21,12
2025-11-21 12:58:23.538140,101.66714825278476,Engineering_Block,2025-11-21,12
2025-11-21 12:58:23.538140,175.17443838573354,Library,2025-11-21,12
2025-11-21 12:58:23.538140,97.91339019134575,Admin_Building,2025-11-21,12
2025-11-21 13:58:23.538140,177.28980845260415,Library,2025-11-21,13
2025-11-21 13:58:23.538140,76.41129130387918,Engineering_Block,2025-11-21,13
2025-11-21 13:58:23.538140,106.5408540730555,Admin_Building,2025-11-21,13
2025-11-21 13:58:23.538140,95.74830358549346,Sports_Complex,2025-11-21,13
2025-11-21 14:58:23.538140,86.60723385758169,Admin_Building,2025-11-21,14
2025-11-21 14:58:23.538140,180.6444328717358,Library,2025-11-21,14
2025-11-21 14:58:23.538140,71.26023236209889,Engineering_Block,2025-11-21,14
2025-11-21 14:58:23.538140,106.5132423300718,Sports_Complex,2025-11-21,14
2025-11-21 15:58:23.538140,94.15382161230968,Admin_Building,2025-11-21,15
2025-11-21 15:58:23.538140,185.7439591270453,Library,2025-11-21,15
2025-11-21 15:58:23.538140,104.4983487179375,Sports_Complex,2025-11-21,15
2025-11-21 15:58:23.538140,88.60396584627033,Engineering_Block,2025-11-21,15
2025-11-21 16:58:23.538140,96.72538691004785,Admin_Building,2025-11-21,16
2025-11-21 16:58:23.538140,94.73286832252934,Sports_Complex,2025-11-21,16
2025-11-21 16:58:23.538140,179.74405106544933,Library,2025-11-21,16
2025-11-21 16:58:23.538140,97.05765667532653,Engineering_Block,2025-11-21,16
2025-11-21 17:58:23.538140,79.73743343506436,Engineering_Block,2025-11-21,17
2025-11-21 17:58:23.538140,115.80179030771008,Sports_Complex,2025-11-21,17
2025-11-21 17:58:23.538140,114.03481197697116,Admin_Building,2025-11-21,17
2025-11-21 17:58:23.538140,169.1298417468521,Library,2025-11-21,17
2025-11-21 18:58:23.538140,100.41679603703992,Sports_Complex,2025-11-21,18
2025-11-21 18:58:23.538140,101.79090314338688,Admin_Building,2025-11-21,18
2025-11-21 18:58:23.538140,173.41912005281185,Library,2025-11-21,18
2025-11-21 18:58:23.538140,90.38269482524883,Engineering_Block,2025-11-21,18
2025-11-21 19:58:23.538140,87.55714984473548,Sports_Complex,2025-11-21,19
2025-11-21 19:58:23.538140,185.3812098933717,Library,2025-11-21,19
2025-11-21 19:58:23.538140,101.94720884910748,Engineering_Block,2025-11-21,19
2025-11-21 19:58:23.538140,101.71646004558836,Admin_Building,2025-11-21,19
2025-11-21 20:58:23.538140,84.92803814014113,Engineering_Block,2025-11-21,20
2025-11-21 20:58:23.538140,92.86921630811038,Admin_Building,2025-11-21,20
2025-11-21 20:58:23.538140,197.0778611854745,Library,2025-11-21,20
2025-11-21 20:58:23.538140,93.31599759418545,Sports_Complex,2025-11-21,20
2025-11-21 21:58:23.538140,97.15896501380996,Admin_Building,2025-11-21,21
2025-11-21 21:58:23.538140,174.50862265492987,Library,2025-11-21,21
2025-11-21 21:58:23.538140,90.72262358094088,Engineering_Block,2025-11-21,21
2025-11-21 21:58:23.538140,102.7925624610929,Sports_Complex,2025-11-21,21
2025-11-21 22:58:23.538140,105.08226906914466,Admin_Building,2025-11-21,22
2025-11-21 22:58:23.538140,188.90110376780524,Library,2025-11-21,22
2025-11-21 22:58:23.538140,75.02849798793298,Sports_Complex,2025-11-21,22
2025-11-21 22:58:23.538140,63.27016923717483,Engineering_Block,2025-11-21,22
2025-11-21 23:58:23.538140,65.30910104094743,Engineering_Block,2025-11-21,23
2025-11-21 23:58:23.538140,78.99130100818417,Admin_Building,2025-11-21,23
2025-11-21 23:58:23.538140,73.524869935843,Sports_Complex,2025-11-21,23
2025-11-21 23:58:23.538140,153.94045083867957,Library,2025-11-21,23
2025-11-22 00:58:23.538140,67.72764208378882,Engineering_Block,2025-11-22,0
2025-11-22 00:58:23.538140,78.41076025454528,Admin_Building,2025-11-22,0
2025-11-22 00:58:23.538140,68.79449020034954,Sports_Complex,2025-11-22,0
2025-11-22 00:58:23.538140,163.0320042534698,Library,2025-11-22,0
2025-11-22 01:58:23.538140,72.48435268611448,Sports_Complex,2025-11-22,1
2025-11-22 01:58:23.538140,79.48938803913748,Admin_Building,2025-11-22,1
2025-11-22 01:58:23.538140,165.26962326513384,Library,2025-11-22,1
2025-11-22 01:58:23.538140,64.25650188830669,Engineering_Block,2025-11-22,1
2025-11-22 02:58:23.538140,70.55387758621126,Sports_Complex,2025-11-22,2
2025-11-22 02:58:23.538140,68.9601614756581,Engineering_Block,2025-11-22,2
2025-11-22 02:58:23.538140,164.75996016683706,Library,2025-11-22,2
2025-11-22 02:58:23.538140,82.16388300638654,Admin_Building,2025-11-22,2
2025-11-22 03:58:23.538140,73.59613667398433,Sports_Complex,2025-11-22,3
2025-11-22 03:58:23.538140,153.93869815351502,Library,2025-11-22,3
2025-11-22 03:58:23.538140,71.11288985913016,Engineering_Block,2025-11-22,3
2025-11-22 03:58:23.538140,79.43855670457671,Admin_Building,2025-11-22,3
2025-11-22 04:58:23.538140,148.60024549791046,Library,2025-11-22,4
2025-11-22 04:58:23.538140,65.92942105442049,Engineering_Block,2025-11-22,4
2025-11-22 04:58:23.538140,77.39601150406516,Sports_Complex,2025-11-22,4
2025-11-22 04:58:23.538140,77.13266274000846,Admin_Building,2025-11-22,4
2025-11-22 05:58:23.538140,82.21846551058104,Admin_Building,2025-11-22,5
2025-11-22 05:58:23.538140,71.82600596542278,Sports_Complex,2025-11-22,5
2025-11-22 05:58:23.538140,161.6025200307718,Library,2025-11-22,5
2025-11-22 05:58:23.538140,49.704107625278674,Engineering_Block,2025-11-22,5
2025-11-22 06:58:23.538140,106.97758986288542,Admin_Building,2025-11-22,6
2025-11-22 06:58:23.538140,189.04607649320843,Library,2025-11-22,6
2025-11-22 06:58:23.538140,96.92638364323692,Sports_Complex,2025-11-22,6
2025-11-22 06:58:23.538140,75.94159239433993,Engineering_Block,2025-11-22,6
2025-11-22 07:58:23.538140,181.2755300777128,Library,2025-11-22,7
2025-11-22 07:58:23.538140,104.5549060310037,Admin_Building,2025-11-22,7
2025-11-22 07:58:23.538140,97.0760629520695,Sports_Complex,2025-11-22,7
2025-11-22 07:58:23.538140,94.42908772577395,Engineering_Block,2025-11-22,7
2025-11-22 08:58:23.538140,83.8247052162047,Engineering_Block,2025-11-22,8
2025-11-22 08:58:23.538140,177.10664352282666,Library,2025-11-22,8
2025-11-22 08:58:23.538140,104.77657507833248,Admin_Building,2025-11-22,8
2025-11-22 08:58:23.538140,103.65016252901604,Sports_Complex,2025-11-22,8
2025-11-22 09:58:23.538140,64.82851005276171,Engineering_Block,2025-11-22,9
2025-11-22 09:58:23.538140,173.13157501665668,Library,2025-11-22,9
2025-11-22 09:58:23.538140,91.8428027805884,Sports_Complex,2025-11-22,9
2025-11-22 09:58:23.538140,100.01229727792672,Admin_Building,2025-11-22,9
2025-11-22 10:58:23.538140,175.0789672544159,Library,2025-11-22,10
2025-11-22 10:58:23.538140,89.44255351082948,Sports_Complex,2025-11-22,10
2025-11-22 10:58:23.538140,88.05031763654489,Engineering_Block,2025-11-22,10
2025-11-22 10:58:23.538140,108.50061101059327,Admin_Building,2025-11-22,10
2025-11-22 11:58:23.538140,92.11748625201628,Admin_Building,2025-11-22,11
2025-11-22 11:58:23.538140,91.44245347013174,Engineering_Block,2025-11-22,11
2025-11-22 11:58:23.538140,179.39342286801303,Library,2025-11-22,11
2025-11-22 11:58:23.538140,110.96103213914726,Sports_Complex,2025-11-22,11
2025-11-22 12:58:23.538140,191.838681118733,Library,2025-11-22,12
2025-11-22 12:58:23.538140,85.3988931974545,Sports_Complex,2025-11-22,12
2025-11-22 12:58:23.538140,88.10644945197984,Engineering_Block,2025-11-22,12
